,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
11793,173,170,138,201,191,208,165,206,181,179,182,225,221,140,144,224,155,222,155,204,199,157,181,142,130,173,171,181,205,183,204,168,205,246,189,212,217,202,178,205,139,187,201,217,221,148,168,222,156,206
11794,170,155,154,205,196,204,165,214,188,179,186,225,230,142,166,227,168,215,157,207,190,166,173,176,140,182,180,182,203,189,214,170,218,240,193,212,207,205,189,193,136,190,183,222,217,155,170,213,180,196
11795,167,140,171,205,196,204,167,216,191,180,193,225,231,142,187,235,178,208,164,209,186,174,176,205,147,195,186,186,203,195,220,170,214,234,202,214,201,208,197,185,137,188,175,228,214,147,175,206,194,193
11796,161,138,185,204,195,202,168,213,194,173,198,225,230,143,186,250,184,201,165,207,188,178,180,218,155,202,189,190,204,199,227,172,204,232,200,214,202,217,204,183,137,174,177,234,213,140,176,209,204,193
11797,157,145,194,203,183,201,167,212,198,172,206,223,231,144,184,255,186,197,160,208,189,177,177,227,162,205,191,190,204,198,233,169,210,228,200,215,196,219,209,188,137,174,180,237,212,138,174,209,211,191
11798,150,153,201,200,189,200,163,210,201,168,213,219,233,144,186,255,186,196,156,210,187,178,178,230,168,207,200,193,204,195,232,171,207,226,201,214,186,216,205,187,137,181,193,237,211,142,171,207,215,186
11799,147,155,210,200,193,200,160,208,205,169,215,217,232,146,190,254,186,194,154,213,187,180,179,229,163,209,206,194,204,193,232,171,206,221,204,212,179,214,202,184,140,187,211,236,210,143,170,202,222,183
11800,146,154,214,200,191,200,161,206,207,165,215,217,232,146,195,253,186,190,152,211,184,184,181,227,164,211,207,195,199,192,233,170,208,213,205,213,174,210,204,180,136,193,224,233,210,146,171,193,225,178
11801,146,156,215,199,188,197,168,206,207,158,212,213,235,146,204,249,181,189,150,212,184,186,181,225,166,213,201,195,198,193,230,164,203,210,207,215,172,206,205,176,132,197,227,231,210,152,172,187,227,176
11802,147,158,220,195,189,193,173,208,208,155,209,212,238,147,200,247,179,185,151,210,179,188,179,223,164,214,199,197,199,189,228,156,200,207,210,218,170,205,210,176,131,198,231,231,210,151,172,180,228,173
11803,147,162,218,192,186,187,179,207,208,152,207,212,241,147,190,247,180,185,147,207,174,185,174,221,161,213,196,196,199,185,229,150,203,203,213,219,168,204,215,172,134,199,233,230,213,148,171,174,231,173
11804,144,168,220,190,185,179,190,205,207,150,207,211,246,146,185,250,179,180,146,208,173,182,168,220,165,213,195,195,197,184,227,148,206,202,214,219,167,204,216,172,138,195,233,227,211,144,169,169,232,171
11805,149,172,220,188,182,171,203,202,202,157,203,209,247,145,193,250,180,170,146,211,174,182,164,219,166,211,193,194,195,193,227,144,208,203,213,218,161,198,216,172,138,189,232,226,207,145,164,169,234,169
11806,149,174,216,185,175,170,215,192,195,160,196,211,249,140,193,246,181,165,142,208,175,182,160,216,167,207,193,190,195,199,218,140,206,201,216,218,156,197,212,168,136,185,228,220,203,145,158,165,233,164
11807,151,170,212,181,173,172,222,188,187,166,183,213,247,129,197,241,179,156,142,201,175,186,161,212,166,199,190,185,198,200,214,141,207,194,218,219,144,194,206,160,130,186,218,210,200,149,162,163,237,159
11808,153,162,205,176,169,178,221,188,184,176,176,214,244,121,212,239,182,154,147,198,179,190,163,214,170,192,188,182,199,200,210,142,205,191,223,220,130,190,210,153,126,182,222,206,194,157,164,156,235,159
11809,140,153,199,172,158,182,214,189,184,173,172,211,234,114,228,239,186,161,160,199,180,194,170,227,175,191,184,182,201,203,210,149,203,185,224,222,122,187,221,147,125,177,227,206,197,163,169,149,229,159
11810,117,137,196,177,148,180,212,187,184,170,172,205,225,111,234,238,187,177,172,204,183,198,177,237,178,195,177,180,206,206,211,160,198,185,228,224,123,188,224,145,91,171,212,213,205,163,178,141,221,159
11811,97,128,192,186,144,175,207,187,178,160,172,194,225,78,243,237,182,181,179,210,181,199,174,235,181,201,170,180,205,206,208,167,198,182,228,223,128,189,224,142,81,172,193,219,215,169,186,137,215,159
11812,45,125,193,195,149,162,188,178,168,88,177,181,232,28,255,232,181,176,183,211,174,194,167,223,179,206,169,176,205,197,205,163,197,180,224,214,128,191,215,141,114,180,176,221,214,164,189,130,213,159
11813,69,133,197,193,159,135,140,150,153,19,178,176,236,47,255,223,184,165,174,208,156,183,157,210,180,208,173,179,201,183,197,150,206,176,219,191,125,190,198,139,112,183,164,213,207,149,191,126,222,161
11814,131,139,201,184,165,108,77,95,142,101,176,178,225,71,253,203,183,146,155,211,143,166,146,196,181,202,177,189,194,155,180,145,220,169,212,173,122,185,168,138,106,192,166,200,202,139,190,126,230,168
11815,147,131,197,175,165,99,106,69,138,175,173,178,178,90,255,188,177,134,91,209,117,149,101,175,189,175,176,200,174,88,164,143,226,165,202,180,126,173,139,135,116,183,193,174,188,105,177,127,234,171
11816,175,116,184,160,148,92,163,91,158,196,162,174,143,112,255,173,165,122,81,198,39,135,69,151,200,144,168,196,127,39,178,157,230,163,184,193,132,161,125,130,136,145,214,144,171,105,154,136,227,166
11817,192,109,159,130,126,83,183,116,199,178,150,167,176,144,246,137,148,108,114,111,25,80,140,136,199,134,153,174,90,62,197,183,222,177,158,209,129,175,155,118,158,175,220,132,148,138,136,151,205,161
11818,195,128,109,111,131,93,200,145,219,184,161,162,201,161,212,115,137,99,142,68,55,58,178,129,172,167,135,154,157,88,209,190,219,193,98,220,119,195,190,143,177,183,219,131,132,132,92,155,170,146
11819,195,163,78,86,146,112,212,174,221,191,175,183,218,172,165,98,129,100,158,144,79,84,182,155,130,196,137,165,199,117,210,191,213,205,106,224,138,199,198,176,183,173,218,132,168,137,75,138,123,114
11820,196,187,119,79,166,155,217,188,221,198,190,216,226,179,111,124,126,136,166,160,129,91,188,192,110,202,165,175,217,148,209,186,210,213,179,223,172,199,206,181,162,201,219,168,217,145,160,134,87,116
11821,195,196,154,118,179,201,228,203,221,201,202,218,228,186,98,187,127,165,169,177,156,102,188,207,94,210,197,181,220,166,209,182,207,216,207,220,190,204,213,183,139,205,222,208,218,154,173,154,105,132
11822,196,200,170,153,186,209,235,212,217,202,211,215,231,184,133,217,132,179,168,195,166,131,189,210,106,216,207,186,218,174,218,181,205,215,217,221,193,208,221,186,135,207,220,226,218,161,165,163,162,147
11823,185,206,178,176,189,208,235,216,213,203,215,212,231,178,161,240,149,185,168,202,174,166,190,210,139,217,210,192,214,181,220,167,204,213,223,222,186,210,222,192,126,206,190,228,219,164,179,170,199,170
11824,166,208,191,188,190,207,224,209,207,197,218,212,229,149,160,252,156,188,162,202,186,188,193,210,156,218,210,192,214,189,217,141,211,212,221,222,182,211,200,198,95,200,134,228,223,166,189,178,215,180
11825,143,212,202,198,191,203,204,180,205,196,214,213,228,114,168,255,161,189,139,201,191,194,190,217,165,219,209,192,213,196,216,123,206,206,219,205,179,208,139,192,58,197,96,225,223,161,189,178,224,183
11826,106,204,210,203,193,195,199,115,202,176,210,211,215,111,181,255,167,193,113,201,171,182,193,230,185,202,208,190,215,196,212,115,194,198,224,161,175,204,84,155,72,197,72,223,219,143,190,180,228,185
11827,84,195,191,203,192,176,192,78,193,142,177,205,166,106,184,252,176,198,96,202,147,142,186,232,209,154,207,186,216,158,208,106,165,183,220,113,169,174,38,115,103,189,73,225,216,103,190,167,233,186
11828,47,181,123,199,149,131,159,77,160,129,128,185,124,78,194,215,180,197,97,203,136,78,102,188,215,123,203,185,193,122,189,96,115,152,207,106,158,146,0,108,114,173,131,227,214,75,190,164,239,185
11829,0,138,73,197,81,95,136,56,114,125,105,133,99,95,198,150,181,198,77,160,113,53,7,115,215,111,195,175,114,119,122,92,81,116,161,102,126,114,3,103,119,105,162,206,189,62,184,152,235,186
11830,70,87,36,183,53,78,95,61,87,87,94,75,61,103,198,115,171,195,27,96,70,37,25,85,198,90,161,132,71,98,65,116,99,66,127,69,100,118,115,79,119,94,154,152,146,0,171,121,190,189
11831,106,29,31,154,83,80,19,112,62,0,88,38,108,88,153,87,143,149,72,88,66,13,45,67,146,58,99,37,68,40,42,122,91,22,108,91,85,154,132,86,110,76,140,92,105,0,138,94,123,191
11832,117,0,103,128,96,119,0,105,29,29,53,68,138,76,88,72,112,96,88,82,110,97,98,87,107,108,60,0,113,29,43,111,100,104,89,140,38,163,105,107,105,83,146,59,79,37,100,52,77,167
11833,126,63,125,109,82,129,94,79,72,77,80,89,146,90,12,57,78,79,96,36,120,103,106,178,83,144,12,46,153,85,141,113,120,135,62,141,64,152,106,99,132,105,179,35,106,51,81,75,32,115
11834,120,93,123,82,75,118,124,71,109,103,112,92,144,109,0,117,0,46,98,78,131,75,104,216,69,143,54,94,156,92,163,126,152,141,45,131,82,137,148,97,161,125,191,86,142,53,61,99,43,60
11835,123,98,139,33,95,114,157,92,130,106,115,100,174,112,91,167,0,62,107,96,124,54,89,184,122,117,97,125,115,66,160,143,180,150,96,139,76,151,185,105,182,110,197,161,174,79,24,98,111,0
11836,126,93,158,56,138,124,168,114,149,93,114,115,212,107,108,153,0,95,123,88,121,63,60,156,138,129,96,156,113,48,164,163,189,149,133,156,85,172,196,110,195,110,203,156,172,127,61,105,141,0
11837,129,98,165,122,166,119,160,136,142,124,119,147,223,112,102,139,51,97,139,82,123,105,63,151,132,153,89,179,134,63,173,174,205,153,157,172,98,188,193,119,201,126,208,121,158,161,93,132,121,91
11838,158,127,163,132,170,112,155,171,150,157,127,181,226,131,121,144,79,99,148,81,121,144,78,151,132,176,82,187,168,91,188,183,208,165,125,192,113,189,193,138,209,169,213,107,136,175,95,150,110,130
11839,178,162,166,128,178,113,184,197,160,175,142,187,228,142,149,141,107,106,153,103,135,169,117,166,130,190,112,192,188,136,190,192,218,179,96,205,134,195,200,156,211,196,217,120,111,178,93,167,114,125
11840,200,183,182,123,187,126,206,209,171,174,168,188,232,147,158,152,123,124,163,154,157,187,142,176,136,199,141,191,182,168,185,196,222,184,93,215,153,201,210,172,207,199,222,143,117,177,99,178,114,107
11841,213,194,199,107,197,157,212,218,186,170,180,195,230,154,161,166,138,115,172,176,174,190,153,184,140,207,164,190,180,190,188,200,228,189,102,225,158,204,216,179,209,209,220,174,151,179,136,185,134,107
11842,212,202,208,92,201,183,215,221,196,184,186,197,232,153,164,176,156,116,176,180,183,189,173,204,129,211,179,193,188,201,196,200,227,193,132,225,159,204,227,182,213,210,220,179,165,185,177,191,165,106
11843,210,202,222,109,202,191,218,220,205,196,187,200,234,155,172,183,168,118,177,193,191,190,200,223,129,214,182,197,198,208,196,199,226,193,145,226,159,209,231,185,218,209,218,179,179,190,182,197,194,122
11844,208,206,227,144,202,193,227,220,213,201,190,200,235,154,185,197,180,126,175,204,204,184,216,236,155,216,187,199,197,210,197,193,224,196,155,229,159,212,231,190,219,206,212,190,188,193,180,201,206,147
11845,203,208,224,167,203,198,229,218,216,199,197,203,237,156,196,208,187,134,181,211,222,183,219,247,178,216,191,200,190,213,200,189,220,196,164,229,164,212,230,192,219,205,208,206,196,193,185,203,211,153
11846,199,206,222,183,202,197,219,216,214,201,202,209,238,157,203,221,192,149,183,213,224,186,213,251,193,216,194,202,199,210,204,186,213,198,177,228,167,209,228,194,218,205,203,222,199,192,193,197,218,160
11847,197,204,213,192,199,195,200,213,214,197,206,208,237,149,212,227,195,164,179,214,221,190,211,253,207,214,198,203,203,209,203,180,206,203,184,224,166,207,225,189,218,208,198,235,198,196,199,196,218,165
11848,194,200,205,196,191,192,198,208,211,199,206,210,232,142,216,230,195,168,174,213,218,191,211,253,216,213,205,204,204,202,202,172,200,207,194,222,167,203,217,184,218,208,192,240,199,196,199,189,215,170
11849,193,196,195,203,179,186,214,200,202,204,202,210,227,131,222,230,194,168,172,211,211,189,207,249,218,208,205,204,202,193,200,166,195,205,200,217,163,198,212,180,216,215,181,240,199,195,197,182,211,175
11850,189,199,183,210,167,181,221,194,196,207,197,205,221,123,232,226,195,165,167,211,200,183,197,244,215,206,204,198,198,185,199,156,190,198,201,212,159,192,205,175,210,215,175,237,202,194,197,182,206,176
11851,181,191,172,216,159,174,230,184,189,203,193,193,211,117,238,218,195,164,167,210,191,181,182,235,214,202,203,190,193,176,198,147,175,192,197,209,156,186,193,171,198,213,166,231,202,192,194,185,200,180
11852,165,180,162,218,142,164,229,162,183,205,189,189,204,109,236,207,195,156,158,208,177,180,177,227,212,196,199,188,190,168,192,136,159,182,188,203,158,183,177,166,185,209,145,224,202,188,190,183,195,181
11853,146,172,157,216,121,153,218,139,174,205,184,195,192,105,225,198,192,150,149,204,166,168,170,218,209,187,196,193,185,156,186,129,128,172,184,194,157,179,160,162,169,205,111,217,200,182,188,183,183,181
11854,121,149,146,211,118,139,213,121,163,204,183,188,177,99,213,180,185,144,153,194,155,159,156,204,205,177,196,197,174,132,178,108,55,160,178,188,161,165,147,153,152,199,88,206,199,179,186,181,166,180
11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,221,221,235,236,234,239,219,237,240,225,240,238,194,215,233,251,237,238,224,231,229,209,231,186,210,235,238,224,227,219,234,255,232,226,235,239,219,234,201,211,217,221,229,244,248,204,225,225,224,246
11862,218,223,235,239,234,237,221,238,242,227,237,235,199,213,235,255,234,240,224,231,229,207,237,187,211,235,236,224,226,222,233,252,230,229,231,239,218,235,202,210,215,221,228,244,246,204,227,225,222,246
11863,218,223,237,238,234,239,223,239,239,232,240,234,201,214,230,255,231,242,228,232,229,207,240,188,212,235,235,225,227,221,233,255,228,230,231,236,219,231,210,210,219,224,230,246,245,203,228,228,219,246
11864,218,225,237,234,234,240,226,239,239,234,242,231,201,212,230,255,229,237,224,234,230,210,241,191,214,234,231,223,229,223,234,255,225,230,229,236,219,233,214,211,222,225,229,247,246,203,232,231,220,246
11865,218,225,237,230,232,239,230,239,240,233,242,231,207,212,226,255,226,235,226,232,234,209,245,191,217,236,232,223,232,224,233,254,220,232,229,236,220,236,211,214,220,225,230,249,247,205,235,228,220,248
11866,218,227,237,231,231,241,232,238,242,230,244,229,210,215,230,255,224,236,233,234,234,210,250,195,216,238,234,224,233,226,234,255,219,233,229,232,223,235,213,219,220,228,236,250,249,207,239,228,219,249
11867,219,227,238,225,231,241,238,234,243,240,244,229,212,216,234,255,226,238,241,234,233,212,248,196,216,237,233,224,233,225,233,255,219,236,229,232,222,236,215,224,220,231,234,250,249,206,237,229,220,251
11868,219,227,239,220,231,240,243,230,242,244,244,231,212,213,232,255,230,235,243,232,232,211,245,197,222,238,234,224,233,223,229,255,218,237,229,232,226,239,219,228,218,233,237,250,247,208,238,232,220,251
11869,217,229,236,218,233,234,248,228,242,251,244,231,213,212,236,255,235,235,246,232,230,216,248,197,223,240,230,225,233,220,227,255,218,241,228,232,226,240,217,233,209,236,242,248,245,210,234,233,219,249
11870,217,227,236,214,234,221,249,226,239,253,242,229,213,208,238,255,238,237,249,229,231,213,253,195,224,241,233,225,235,219,222,255,222,245,229,232,229,238,221,236,188,240,245,246,238,212,228,235,216,248
11871,217,225,228,209,234,214,245,226,228,251,237,230,216,210,238,255,239,239,249,228,227,214,253,192,224,240,233,225,235,221,214,255,225,248,223,232,231,241,222,237,164,243,247,244,216,213,226,232,217,246
11872,219,219,221,190,236,208,240,224,202,241,233,228,218,204,236,245,239,237,243,229,222,211,250,188,224,238,231,225,233,218,195,255,229,248,219,231,234,241,221,236,135,243,239,236,178,212,229,232,208,243
11873,224,206,217,161,236,200,235,219,173,231,225,228,221,195,228,233,238,232,235,227,217,208,250,182,224,236,233,225,232,209,179,251,234,241,214,226,231,239,221,237,117,236,230,221,132,209,227,229,208,236
11874,226,185,214,130,232,189,228,209,147,219,213,227,221,186,214,225,240,226,232,217,214,208,233,179,223,233,231,226,229,191,145,237,239,231,207,220,225,236,216,234,101,228,220,200,101,205,225,228,208,230
11875,216,149,208,114,225,160,226,190,121,208,196,226,218,175,202,213,239,221,228,214,212,206,221,178,219,227,228,222,222,163,108,208,233,194,199,216,222,233,205,227,100,218,199,174,84,204,223,230,204,225
11876,205,132,203,111,219,118,226,174,108,198,177,221,217,158,198,204,232,203,212,208,204,202,212,176,217,225,225,224,218,137,111,165,213,144,189,203,215,229,192,219,117,198,158,145,90,201,224,220,203,221
11877,184,142,197,126,217,93,222,157,115,193,170,210,208,144,190,200,225,176,197,211,195,192,200,166,214,222,219,227,212,120,122,138,175,130,175,172,198,222,171,195,134,171,120,133,107,200,217,200,200,214
11878,161,161,189,127,202,88,215,150,133,199,180,175,174,132,182,191,220,157,176,192,192,183,181,160,211,211,212,226,206,103,130,125,147,128,160,145,174,211,140,162,130,143,92,130,134,197,206,162,197,201
11879,158,167,170,126,166,87,212,152,142,196,188,132,143,118,173,180,213,140,165,170,183,171,172,150,204,203,198,225,201,100,137,119,136,130,154,136,149,204,117,126,121,126,98,132,140,192,194,160,189,181
11880,163,157,146,125,128,81,203,147,142,188,187,118,131,109,162,171,192,128,167,160,171,156,155,136,198,191,165,225,196,116,138,122,139,150,151,147,131,188,102,106,111,135,117,128,135,180,184,170,176,159
11881,156,147,128,122,108,77,193,144,147,185,177,119,142,105,149,160,162,121,156,156,157,145,153,124,189,173,140,220,181,141,138,132,144,166,145,155,111,171,94,93,109,154,138,119,138,163,175,182,158,156
11882,141,145,131,121,109,74,181,142,153,187,163,138,181,102,144,154,152,117,144,160,143,135,147,122,180,161,127,210,154,140,136,126,153,172,143,155,101,158,108,108,114,156,142,111,156,148,175,187,142,156
11883,136,145,116,124,115,72,170,142,150,190,157,160,209,98,144,149,149,114,133,159,129,131,140,117,172,151,96,202,144,127,136,122,146,183,136,160,93,156,126,121,122,144,144,108,160,128,173,186,132,151
11884,145,145,99,123,118,79,160,143,141,193,147,174,207,97,146,149,152,118,123,145,116,125,134,106,154,138,89,199,144,117,139,131,137,197,118,170,92,146,133,135,124,134,149,108,158,109,163,189,127,151
11885,151,137,93,129,120,108,165,155,141,198,132,180,203,94,145,154,144,131,114,145,122,113,150,94,144,121,127,193,146,109,130,139,142,203,109,180,102,124,141,148,125,123,167,119,180,103,154,193,120,161
11886,152,124,91,167,128,169,174,165,130,202,117,185,204,98,142,162,129,144,114,146,135,107,169,80,135,124,144,181,169,108,119,145,131,209,113,187,107,119,149,156,144,122,191,130,201,104,145,192,109,176
11887,153,114,92,177,123,213,179,177,129,206,122,184,200,105,144,165,120,162,146,154,145,113,198,76,124,128,142,167,198,122,128,153,135,214,124,194,108,131,147,161,158,121,177,139,195,109,135,186,99,194
